Unicode	Char	Language	Pinyin
U+366E	㙮	kHanyuPinyin	{'dā': 1, 'da': 1}
U+366F	㙯	kMandarin	{'yì': 1}
U+3670	㙰	kHanyuPinyin	{'xiè': 1}
U+3671	㙱	kMandarin	{'hào': 1}
U+3672	㙲	kMandarin	{'yǒng': 1}
U+3673	㙳	kHanyuPinyin	{'kǎn': 1, 'hǎn': 1}
U+3674	㙴	kHanyuPinyin	{'chàn': 1}
U+3675	㙵	kMandarin	{'tái': 1}
U+3676	㙶	kMandarin	{'táng': 1}
U+3677	㙷	kHanyuPinyin	{'zhí': 1, 'zhé': 1}
U+3678	㙸	kMandarin	{'bào': 1}
U+3679	㙹	kHanyuPinyin	{'méng': 1}
U+367A	㙺	kHanyuPinyin	{'kuí': 1, 'guì': 1}
U+367B	㙻	kMandarin	{'chán': 1}
U+367C	㙼	kMandarin	{'lěi': 1}
U+367E	㙾	kMandarin	{'xì': 1}
U+3680	㚀	kHanyuPinyin	{'xī': 1}
U+3681	㚁	kHanyuPinyin	{'qiào': 1}
U+3682	㚂	kHanyuPinyin	{'nàng': 1}
U+3683	㚃	kHanyuPinyin	{'yūn': 1}
U+3685	㚅	kHanyuPinyin	{'lóng': 1}
U+3686	㚆	kMandarin	{'fù': 1}
U+3687	㚇	kHanyuPinyin	{'zōng': 1}
U+3689	㚉	kMandarin	{'gǔ': 1}
U+368A	㚊	kHanyuPinyin	{'kāi': 1}
U+368B	㚋	kHanyuPinyin	{'diāo': 1}
U+368C	㚌	kMandarin	{'huà': 1}
U+368D	㚍	kHanyuPinyin	{'kuǐ': 1, 'kuì': 1}
U+368F	㚏	kMandarin	{'gǎo': 1}
U+3690	㚐	kMandarin	{'tào': 1}
U+3692	㚒	kHanyuPinyin	{'shǎn': 1}
U+3693	㚓	kHanyuPinyin	{'lǎi': 1}
U+3694	㚔	kHanyuPinyin	{'niè': 1, 'xìng': 1}
U+3695	㚕	kHanyuPinyin	{'fú': 1}
U+3696	㚖	kHanyuPinyin	{'gǎo': 1, 'zé': 1}
U+3697	㚗	kHanyuPinyin	{'qié': 1}
U+3698	㚘	kHanyuPinyin	{'bàn': 1, 'hè': 1, 'fú': 1}
U+3699	㚙	kHanyuPinyin	{'jiā': 1}
U+369A	㚚	kHanyuPinyin	{'kōng': 1, 'kuāng': 1}
U+369B	㚛	kHanyuPinyin	{'xì': 1}
U+369C	㚜	kHanyuPinyin	{'yù': 1, 'xù': 1}
U+369D	㚝	kHanyuPinyin	{'zhuī': 1}
U+369E	㚞	kHanyuPinyin	{'shěn': 1}
U+369F	㚟	kMandarin	{'chuò': 1}
U+36A0	㚠	kHanyuPinyin	{'xiāo': 1}
U+36A1	㚡	kHanyuPinyin	{'jǐ': 1}
U+36A2	㚢	kHanyuPinyin	{'nú': 1, 'wǔ': 1}
U+36A3	㚣	kMandarin	{'xiáo': 1}
U+36A4	㚤	kHanyuPinyin	{'yì': 1}
U+36A5	㚥	kHanyuPinyin	{'yú': 1}
U+36A6	㚦	kMandarin	{'yí': 1}
U+36A7	㚧	kHanyuPinyin	{'yǎn': 1}
U+36A8	㚨	kHanyuPinyin	{'shěn': 1}
U+36A9	㚩	kHanyuPinyin	{'rǎn': 1}
U+36AA	㚪	kMandarin	{'hào': 1}
U+36AB	㚫	kHanyuPinyin	{'sà': 1}
U+36AC	㚬	kHanyuPinyin	{'jūn': 1}
U+36AD	㚭	kHanyuPinyin	{'yóu': 1}
U+36AF	㚯	kMandarin	{'xín': 1}
U+36B0	㚰	kHanyuPinyin	{'pēi': 1, 'bǐ': 1}
U+36B1	㚱	kHanyuPinyin	{'qiū': 1}
U+36B2	㚲	kHanyuPinyin	{'chān': 1, 'diǎn': 1, 'diàn': 1}
U+36B4	㚴	kHanyuPinyin	{'bù': 1}
U+36B5	㚵	kHanyuPinyin	{'dōng': 1}
U+36B6	㚶	kHanyuPinyin	{'sì': 1, 'yí': 1}
U+36B7	㚷	kMandarin	{'ěr': 1}
U+36B9	㚹	kHanyuPinyin	{'mǎo': 1, 'liǔ': 1}
U+36BA	㚺	kMandarin	{'yùn': 1}
U+36BB	㚻	kHanyuPinyin	{'jī': 1}
U+36BD	㚽	kHanyuPinyin	{'qiǎo': 1}
U+36BE	㚾	kHanyuPinyin	{'xiōng': 1}
U+36BF	㚿	kHanyuPinyin	{'páo': 1}
U+36C0	㛀	kMandarin	{'chú': 1}
U+36C1	㛁	kHanyuPinyin	{'pēng': 1}
U+36C2	㛂	kHanyuPinyin	{'nuǒ': 1}
U+36C3	㛃	kHanyuPinyin	{'jié': 1}
U+36C4	㛄	kHanyuPinyin	{'yī': 1}
U+36C5	㛅	kHanyuPinyin	{'èr': 1}
U+36C6	㛆	kHanyuPinyin	{'duò': 1, 'duǒ': 1}
U+36CA	㛊	kMandarin	{'duǒ': 1}
U+36CD	㛍	kHanyuPinyin	{'qiè': 1, 'xiǎn': 1, 'xiá': 1}
U+36CE	㛎	kHanyuPinyin	{'lǚ': 1}
U+36CF	㛏	kHanyuPinyin	{'qiú': 1}
U+36D0	㛐	kMandarin	{'sǒu': 1}
U+36D1	㛑	kMandarin	{'càn': 1}
U+36D2	㛒	kHanyuPinyin	{'dòu': 1}
U+36D3	㛓	kHanyuPinyin	{'xī': 1}
U+36D4	㛔	kHanyuPinyin	{'fēng': 1, 'péng': 1}
U+36D5	㛕	kHanyuPinyin	{'yì': 1, 'è': 1}
U+36D6	㛖	kHanyuPinyin	{'suō': 1}
U+36D7	㛗	kHanyuPinyin	{'qiē': 1, 'zuō': 1, 'suō': 1}
U+36D8	㛘	kHanyuPinyin	{'pò': 1}
U+36D9	㛙	kHanyuPinyin	{'xīn': 1, 'qiè': 1}
U+36DA	㛚	kHanyuPinyin	{'tǒng': 1, 'yǒng': 1}
U+36DB	㛛	kMandarin	{'xìn': 1}
U+36DC	㛜	kHanyuPinyin	{'yóu': 1}
U+36DD	㛝	kHanyuPinyin	{'bèi': 1}
U+36DE	㛞	kHanyuPinyin	{'lòng': 1}
U+36E3	㛣	kMandarin	{'yún': 1}
U+36E4	㛤	kMandarin	{'lí': 1}
U+36E5	㛥	kHanyuPinyin	{'tà': 1}
U+36E6	㛦	kHanyuPinyin	{'lǎn': 1}
U+36E7	㛧	kHanyuPinyin	{'mǎn': 1}
U+36E8	㛨	kHanyuPinyin	{'qiǎng': 1}
U+36E9	㛩	kHanyuPinyin	{'zhóu': 1}
U+36EA	㛪	kHanyuPinyin	{'yàn': 1, 'yān': 1}
U+36EB	㛫	kHanyuPinyin	{'xī': 1}
U+36EC	㛬	kHanyuPinyin	{'lù': 1}
U+36ED	㛭	kHanyuPinyin	{'xī': 1}
U+36EE	㛮	kMandarin	{'sǎo': 1}
U+36EF	㛯	kHanyuPinyin	{'fàn': 1, 'miǎn': 1, 'zhuàn': 1}
U+36F1	㛱	kHanyuPinyin	{'wěi': 1, 'wēi': 1}
U+36F2	㛲	kMandarin	{'fà': 1}
U+36F3	㛳	kHanyuPinyin	{'yì': 1}
U+36F4	㛴	kMandarin	{'nǎo': 1}
U+36F5	㛵	kHanyuPinyin	{'chēng': 1}
U+36F6	㛶	kHanyuPinyin	{'tàn': 1}
U+36F7	㛷	kHanyuPinyin	{'jī': 1}
U+36F8	㛸	kMandarin	{'shù': 1}
U+36F9	㛹	kHanyuPinyin	{'pián': 1}
U+36FA	㛺	kHanyuPinyin	{'ān': 1}
U+36FB	㛻	kHanyuPinyin	{'kuā': 1}
U+36FC	㛼	kHanyuPinyin	{'chā': 1, 'shà': 1}
U+36FE	㛾	kHanyuPinyin	{'xián': 1}
U+36FF	㛿	kMandarin	{'zhì': 1}
U+3702	㜂	kHanyuPinyin	{'fēng': 1}
U+3703	㜃	kHanyuPinyin	{'liàn': 1}
U+3704	㜄	kHanyuPinyin	{'xún': 1}
U+3705	㜅	kHanyuPinyin	{'xù': 1}
U+3706	㜆	kHanyuPinyin	{'mì': 1}
U+3707	㜇	kHanyuPinyin	{'huì': 1, 'yè': 1}
U+3708	㜈	kHanyuPinyin	{'mù': 1}
U+3709	㜉	kHanyuPinyin	{'yōng': 1}
U+370A	㜊	kHanyuPinyin	{'zhǎn': 1}
U+370B	㜋	kHanyuPinyin	{'yì': 1}
U+370C	㜌	kHanyuPinyin	{'nǒu': 1, 'gòu': 1, 'kòu': 1}
U+370D	㜍	kHanyuPinyin	{'táng': 1}
U+370E	㜎	kHanyuPinyin	{'xī': 1, 'xì': 1}
U+370F	㜏	kMandarin	{'yún': 1}
U+3710	㜐	kHanyuPinyin	{'shù': 1}
U+3711	㜑	kMandarin	{'fú': 1}
U+3712	㜒	kHanyuPinyin	{'yì': 1}
U+3713	㜓	kHanyuPinyin	{'dá': 1}
U+3715	㜕	kHanyuPinyin	{'lián': 1}
U+3716	㜖	kHanyuPinyin	{'cáo': 1}
U+3717	㜗	kHanyuPinyin	{'cān': 1, 'sēn': 1}
U+3718	㜘	kHanyuPinyin	{'jù': 1, 'qù': 1, 'chá': 1}
U+3719	㜙	kHanyuPinyin	{'lù': 1}
U+371A	㜚	kHanyuPinyin	{'sù': 1}
U+371B	㜛	kMandarin	{'nèn': 1}
U+371C	㜜	kMandarin	{'ào': 1}
U+371D	㜝	kHanyuPinyin	{'ǎn': 1, 'yǎn': 1}
U+371E	㜞	kHanyuPinyin	{'qiàn': 1, 'cán': 1}
U+3720	㜠	kHanyuPinyin	{'cuī': 1}
U+3721	㜡	kHanyuPinyin	{'cōng': 1}
U+3723	㜣	kHanyuPinyin	{'rán': 1, 'rǎn': 1}
U+3724	㜤	kHanyuPinyin	{'niǎn': 1, 'tiǎn': 1, 'tán': 1}
U+3725	㜥	kHanyuPinyin	{'mái': 1}
U+3726	㜦	kHanyuPinyin	{'xín': 1}
U+3727	㜧	kMandarin	{'yuè': 1}
U+3728	㜨	kHanyuPinyin	{'nái': 1}
U+3729	㜩	kHanyuPinyin	{'ào': 1}
U+372A	㜪	kHanyuPinyin	{'shēn': 1}
U+372B	㜫	kMandarin	{'mà': 1}
U+372E	㜮	kHanyuPinyin	{'làn': 1, 'lán': 1}
U+372F	㜯	kHanyuPinyin	{'xī': 1}
U+3730	㜰	kHanyuPinyin	{'yuè': 1}
U+3731	㜱	kHanyuPinyin	{'zhì': 1}
U+3732	㜲	kMandarin	{'wěng': 1}
U+3733	㜳	kHanyuPinyin	{'huái': 1}
U+3734	㜴	kHanyuPinyin	{'mèng': 1}
U+3735	㜵	kMandarin	{'niǎo': 1}
U+3736	㜶	kMandarin	{'wǎn': 1}
U+3737	㜷	kHanyuPinyin	{'mí': 1, 'xiǎn': 1}
U+3738	㜸	kMandarin	{'niè': 1}
U+3739	㜹	kHanyuPinyin	{'qú': 1}
U+373A	㜺	kHanyuPinyin	{'zàn': 1}
U+373B	㜻	kMandarin	{'liàn': 1}
U+373C	㜼	kMandarin	{'zhí': 1}
U+373D	㜽	kMandarin	{'zǐ': 1}
U+373E	㜾	kMandarin	{'hái': 1}
U+373F	㜿	kHanyuPinyin	{'xù': 1}
U+3740	㝀	kHanyuPinyin	{'hào': 1}
U+3741	㝁	kHanyuPinyin	{'xuān': 1, 'qióng': 1}
U+3742	㝂	kHanyuPinyin	{'zhì': 1, 'zhè': 1}
U+3743	㝃	kHanyuPinyin	{'miǎn': 1}
U+3744	㝄	kMandarin	{'chún': 1}
U+3745	㝅	kHanyuPinyin	{'gòu': 1}
U+3747	㝇	kMandarin	{'chún': 1}
U+3748	㝈	kMandarin	{'luán': 1}
U+3749	㝉	kMandarin	{'zhù': 1}
U+374A	㝊	kMandarin	{'shǒu': 1}
U+374B	㝋	kHanyuPinyin	{'liǎo': 1}
U+374C	㝌	kHanyuPinyin	{'jiù': 1}
U+374D	㝍	kMandarin	{'xiě': 1}
U+374E	㝎	kMandarin	{'dìng': 1}
U+374F	㝏	kHanyuPinyin	{'jiè': 1}
U+3750	㝐	kMandarin	{'róng': 1}
U+3751	㝑	kMandarin	{'máng': 1}
U+3753	㝓	kHanyuPinyin	{'kè': 1}
U+3754	㝔	kHanyuPinyin	{'yǎo': 1}
U+3755	㝕	kMandarin	{'níng': 1}
U+3756	㝖	kMandarin	{'yí': 1}
U+3757	㝗	kHanyuPinyin	{'láng': 1, 'lǎng': 1}
U+3758	㝘	kHanyuPinyin	{'yóng': 1}
U+3759	㝙	kMandarin	{'yín': 1}
U+375A	㝚	kHanyuPinyin	{'yán': 1}
U+375B	㝛	kMandarin	{'sù': 1}
U+375D	㝝	kHanyuPinyin	{'lín': 1}
U+375E	㝞	kHanyuPinyin	{'yā': 1, 'yà': 1}
U+375F	㝟	kMandarin	{'máo': 1}
U+3760	㝠	kMandarin	{'míng': 1}
U+3761	㝡	kMandarin	{'zuì': 1}
U+3762	㝢	kMandarin	{'yǔ': 1}
U+3763	㝣	kHanyuPinyin	{'yì': 1}
U+3764	㝤	kHanyuPinyin	{'gòu': 1}
U+3765	㝥	kMandarin	{'mǐ': 1}
U+3766	㝦	kMandarin	{'jùn': 1}
U+3767	㝧	kMandarin	{'wěn': 1}
U+3769	㝩	kHanyuPinyin	{'kāng': 1}
U+376A	㝪	kHanyuPinyin	{'diàn': 1}
U+376B	㝫	kHanyuPinyin	{'lóng': 1}
U+376D	㝭	kHanyuPinyin	{'xǐng': 1}
U+376E	㝮	kHanyuPinyin	{'cuì': 1}
U+376F	㝯	kMandarin	{'qiáo': 1}
U+3770	㝰	kHanyuPinyin	{'mián': 1}
U+3771	㝱	kMandarin	{'mèng': 1}
U+3772	㝲	kMandarin	{'qǐn': 1}
U+3774	㝴	kMandarin	{'wán': 1}
U+3775	㝵	kHanyuPinyin	{'dé': 1, 'ài': 1}
U+3776	㝶	kMandarin	{'ài': 1}
U+3778	㝸	kHanyuPinyin	{'biàn': 1}
U+3779	㝹	kMandarin	{'nóu': 1}
U+377A	㝺	kHanyuPinyin	{'lián': 1}
U+377B	㝻	kMandarin	{'jǐn': 1}
U+377C	㝼	kHanyuPinyin	{'yū': 1}
U+377D	㝽	kMandarin	{'chuí': 1}
U+377E	㝾	kHanyuPinyin	{'zuǒ': 1}
U+377F	㝿	kMandarin	{'bǒ': 1}
U+3780	㞀	kHanyuPinyin	{'huī': 1}
U+3781	㞁	kHanyuPinyin	{'yào': 1}
U+3782	㞂	kHanyuPinyin	{'tuǐ': 1, 'tuì': 1}
U+3783	㞃	kHanyuPinyin	{'jì': 1}
U+3784	㞄	kHanyuPinyin	{'ān': 1}
U+3785	㞅	kHanyuPinyin	{'luò': 1}
U+3786	㞆	kHanyuPinyin	{'jǐ': 1}
U+3787	㞇	kHanyuPinyin	{'wěi': 1}
U+3788	㞈	kHanyuPinyin	{'bō': 1}
U+3789	㞉	kHanyuPinyin	{'zā': 1}
U+378A	㞊	kHanyuPinyin	{'xù': 1}
U+378B	㞋	kHanyuPinyin	{'niǎn': 1, 'jí': 1}
U+378C	㞌	kMandarin	{'yùn': 1}
U+378E	㞎	kHanyuPinyin	{'bǎ': 1, 'pā': 1}
U+378F	㞏	kHanyuPinyin	{'zhé': 1, 'jié': 1}
U+3790	㞐	kMandarin	{'jū': 1}
U+3791	㞑	kMandarin	{'wěi': 1}
U+3792	㞒	kHanyuPinyin	{'xiè': 1, 'xì': 1}
U+3793	㞓	kHanyuPinyin	{'qì': 1, 'jī': 1}
U+3794	㞔	kMandarin	{'yí': 1}
U+3795	㞕	kMandarin	{'xiè': 1}
U+3796	㞖	kHanyuPinyin	{'cí': 1, 'cì': 1}
U+3797	㞗	kHanyuPinyin	{'qiú': 1}
U+3798	㞘	kHanyuPinyin	{'dū': 1}
U+3799	㞙	kMandarin	{'niào': 1}
U+379A	㞚	kHanyuPinyin	{'qì': 1, 'zhǎ': 1}
U+379B	㞛	kHanyuPinyin	{'jǐ': 1}
U+379C	㞜	kHanyuPinyin	{'tuī': 1}
U+379E	㞞	kHanyuPinyin	{'sóng': 1}
U+379F	㞟	kHanyuPinyin	{'diàn': 1, 'dǐng': 1}
U+37A0	㞠	kMandarin	{'láo': 1}
U+37A1	㞡	kMandarin	{'zhǎn': 1}
U+37A4	㞤	kHanyuPinyin	{'yín': 1, 'cén': 1}
U+37A5	㞥	kHanyuPinyin	{'cén': 1}
U+37A6	㞦	kHanyuPinyin	{'jǐ': 1}
U+37A7	㞧	kMandarin	{'huì': 1}
U+37A8	㞨	kHanyuPinyin	{'zǐ': 1}
U+37A9	㞩	kMandarin	{'lán': 1}
U+37AA	㞪	kHanyuPinyin	{'náo': 1}
U+37AB	㞫	kMandarin	{'jù': 1}
U+37AC	㞬	kHanyuPinyin	{'qìn': 1}
U+37AD	㞭	kHanyuPinyin	{'dài': 1}
U+37AF	㞯	kMandarin	{'jié': 1}
U+37B0	㞰	kHanyuPinyin	{'xǔ': 1}
U+37B1	㞱	kHanyuPinyin	{'cōng': 1}
U+37B2	㞲	kHanyuPinyin	{'yòng': 1}
U+37B3	㞳	kHanyuPinyin	{'dǒu': 1}
U+37B4	㞴	kHanyuPinyin	{'chí': 1, 'mín': 1}
U+37B6	㞶	kMandarin	{'mǐn': 1}
U+37B7	㞷	kHanyuPinyin	{'huáng': 1}
U+37B8	㞸	kMandarin	{'suì': 1}
U+37B9	㞹	kMandarin	{'kě': 1}
U+37BA	㞺	kMandarin	{'zú': 1}
U+37BB	㞻	kHanyuPinyin	{'hào': 1}
U+37BC	㞼	kMandarin	{'chéng': 1}
U+37BD	㞽	kHanyuPinyin	{'xuè': 1}
U+37BE	㞾	kMandarin	{'ní': 1}
U+37BF	㞿	kMandarin	{'chì': 1}
U+37C0	㟀	kHanyuPinyin	{'lián': 1}
U+37C1	㟁	kMandarin	{'àn': 1}
U+37C2	㟂	kHanyuPinyin	{'mǔ': 1}
U+37C3	㟃	kHanyuPinyin	{'sī': 1}
U+37C4	㟄	kHanyuPinyin	{'xiáng': 1}
U+37C5	㟅	kHanyuPinyin	{'yáng': 1}
U+37C6	㟆	kMandarin	{'huá': 1}
U+37C7	㟇	kHanyuPinyin	{'cuò': 1, 'cuó': 1}
U+37C8	㟈	kHanyuPinyin	{'qiú': 1}
U+37C9	㟉	kHanyuPinyin	{'láo': 1}
U+37CA	㟊	kHanyuPinyin	{'fú': 1}
U+37CB	㟋	kHanyuPinyin	{'duì': 1}
U+37CC	㟌	kHanyuPinyin	{'máng': 1}
U+37CD	㟍	kHanyuPinyin	{'láng': 1, 'lǎng': 1}
U+37CE	㟎	kHanyuPinyin	{'tuǒ': 1, 'tuǐ': 1}
U+37CF	㟏	kHanyuPinyin	{'hán': 1}
U+37D0	㟐	kHanyuPinyin	{'mǎng': 1}
U+37D1	㟑	kHanyuPinyin	{'bó': 1}
U+37D2	㟒	kHanyuPinyin	{'qūn': 1}
U+37D3	㟓	kHanyuPinyin	{'qí': 1}
U+37D4	㟔	kMandarin	{'hán': 1}
U+37D6	㟖	kHanyuPinyin	{'lòng': 1, 'lóng': 1}
U+37D7	㟗	kMandarin	{'bīn': 1}
U+37D8	㟘	kHanyuPinyin	{'tiáo': 1}
U+37D9	㟙	kHanyuPinyin	{'zé': 1}
U+37DA	㟚	kMandarin	{'qí': 1}
U+37DB	㟛	kHanyuPinyin	{'zàn': 1}
U+37DC	㟜	kMandarin	{'mí': 1}
U+37DD	㟝	kMandarin	{'péi': 1}
U+37DE	㟞	kMandarin	{'zhàn': 1}
U+37DF	㟟	kMandarin	{'xiàng': 1}
U+37E0	㟠	kMandarin	{'gǎng': 1}
U+37E2	㟢	kHanyuPinyin	{'qí': 1}
U+37E4	㟤	kHanyuPinyin	{'lù': 1}
U+37E6	㟦	kMandarin	{'yùn': 1}
U+37E7	㟧	kMandarin	{'è': 1}
U+37E8	㟨	kHanyuPinyin	{'duān': 1}
U+37E9	㟩	kMandarin	{'mín': 1}
U+37EA	㟪	kHanyuPinyin	{'wēi': 1, 'wěi': 1}
U+37EB	㟫	kMandarin	{'quán': 1}
U+37EC	㟬	kHanyuPinyin	{'sǒu': 1}
U+37ED	㟭	kMandarin	{'mín': 1}
U+37EE	㟮	kHanyuPinyin	{'tū': 1}
U+37F0	㟰	kHanyuPinyin	{'mǐng': 1}
U+37F1	㟱	kHanyuPinyin	{'yǎo': 1}
U+37F2	㟲	kMandarin	{'jué': 1}
U+37F3	㟳	kHanyuPinyin	{'lì': 1}
U+37F4	㟴	kMandarin	{'kuài': 1}
U+37F5	㟵	kMandarin	{'gǎng': 1}
U+37F6	㟶	kHanyuPinyin	{'yuán': 1}
U+37F7	㟷	kHanyuPinyin	{'da': 1}
U+37F9	㟹	kHanyuPinyin	{'láo': 1}
U+37FA	㟺	kMandarin	{'lóu': 1}
U+37FB	㟻	kHanyuPinyin	{'qiàn': 1, 'zhǎn': 1}
U+37FC	㟼	kMandarin	{'áo': 1}
U+37FD	㟽	kHanyuPinyin	{'biǎo': 1, 'biāo': 1}
U+37FE	㟾	kHanyuPinyin	{'yōng': 1}
U+37FF	㟿	kHanyuPinyin	{'mǎng': 1, 'máng': 1}
U+3800	㠀	kMandarin	{'dǎo': 1}
U+3802	㠂	kHanyuPinyin	{'áo': 1}
U+3804	㠄	kHanyuPinyin	{'xí': 1}
U+3805	㠅	kHanyuPinyin	{'fú': 1, 'fù': 1}
U+3806	㠆	kHanyuPinyin	{'dān': 1}
U+3807	㠇	kHanyuPinyin	{'jiù': 1}
U+3808	㠈	kHanyuPinyin	{'rùn': 1}
U+3809	㠉	kHanyuPinyin	{'tóng': 1}
U+380A	㠊	kHanyuPinyin	{'qū': 1}
U+380B	㠋	kMandarin	{'è': 1}
U+380C	㠌	kHanyuPinyin	{'qī': 1}
U+380D	㠍	kHanyuPinyin	{'jí': 1}
U+380E	㠎	kHanyuPinyin	{'jí': 1, 'jié': 1}
U+380F	㠏	kHanyuPinyin	{'huá': 1}
U+3810	㠐	kMandarin	{'jiào': 1}
U+3811	㠑	kHanyuPinyin	{'zuì': 1}
U+3812	㠒	kMandarin	{'biǎo': 1}
U+3813	㠓	kHanyuPinyin	{'méng': 1}
U+3814	㠔	kHanyuPinyin	{'bài': 1}
U+3815	㠕	kHanyuPinyin	{'wěi': 1}
U+3816	㠖	kHanyuPinyin	{'yǐ': 1}
U+3817	㠗	kMandarin	{'ào': 1}
U+3818	㠘	kMandarin	{'yǔ': 1}
U+3819	㠙	kHanyuPinyin	{'háo': 1}
U+381A	㠚	kHanyuPinyin	{'duì': 1}
U+381B	㠛	kHanyuPinyin	{'wò': 1}
U+381C	㠜	kMandarin	{'nì': 1}
U+381D	㠝	kMandarin	{'cuán': 1}
U+381F	㠟	kHanyuPinyin	{'lí': 1}
U+3820	㠠	kHanyuPinyin	{'lú': 1}
U+3821	㠡	kHanyuPinyin	{'niǎo': 1}
U+3822	㠢	kHanyuPinyin	{'huái': 1}
U+3823	㠣	kHanyuPinyin	{'lì': 1}
U+3825	㠥	kHanyuPinyin	{'lǜ': 1, 'léi': 1, 'lěi': 1}
U+3826	㠦	kHanyuPinyin	{'fēng': 1}
U+3827	㠧	kHanyuPinyin	{'mǐ': 1}
U+3828	㠨	kHanyuPinyin	{'yù': 1}
U+382A	㠪	kMandarin	{'jù': 1}
U+382D	㠭	kMandarin	{'zhǎn': 1}
U+382E	㠮	kHanyuPinyin	{'pēng': 1, 'gāng': 1}
U+382F	㠯	kMandarin	{'yǐ': 1}
U+3831	㠱	kHanyuPinyin	{'jì': 1, 'qǐ': 1}
U+3832	㠲	kHanyuPinyin	{'bǐ': 1}
U+3834	㠴	kHanyuPinyin	{'rèn': 1}
U+3835	㠵	kHanyuPinyin	{'huāng': 1}
U+3836	㠶	kMandarin	{'fán': 1}
U+3837	㠷	kHanyuPinyin	{'gé': 1}
U+3838	㠸	kMandarin	{'kù': 1}
U+3839	㠹	kHanyuPinyin	{'jiè': 1}
U+383A	㠺	kHanyuPinyin	{'shā': 1, 'miáo': 1}
U+383C	㠼	kHanyuPinyin	{'sī': 1}
U+383D	㠽	kHanyuPinyin	{'tóng': 1}
U+383E	㠾	kHanyuPinyin	{'yuān': 1}
U+383F	㠿	kHanyuPinyin	{'zī': 1, 'cǐ': 1}
U+3840	㡀	kHanyuPinyin	{'bì': 1}
U+3841	㡁	kHanyuPinyin	{'kuǎ': 1}
U+3842	㡂	kHanyuPinyin	{'lì': 1}
U+3843	㡃	kHanyuPinyin	{'huāng': 1}
U+3844	㡄	kHanyuPinyin	{'xún': 1}
U+3845	㡅	kHanyuPinyin	{'nuǒ': 1}
U+3847	㡇	kHanyuPinyin	{'zhé': 1, 'jiē': 1}
U+3848	㡈	kHanyuPinyin	{'wèn': 1, 'mén': 1, 'miǎn': 1}
U+3849	㡉	kHanyuPinyin	{'xián': 1}
U+384A	㡊	kMandarin	{'qià': 1}
U+384B	㡋	kHanyuPinyin	{'yé': 1, 'ān': 1}
U+384C	㡌	kMandarin	{'mào': 1}
U+384F	㡏	kHanyuPinyin	{'shù': 1, 'xū': 1, 'tóu': 1, 'shū': 1}
U+3851	㡑	kHanyuPinyin	{'jiǎo': 1, 'qiāo': 1}
U+3852	㡒	kHanyuPinyin	{'zhūn': 1}
U+3853	㡓	kHanyuPinyin	{'kūn': 1}
U+3854	㡔	kHanyuPinyin	{'wù': 1}
U+3855	㡕	kHanyuPinyin	{'yīng': 1}
U+3856	㡖	kHanyuPinyin	{'chuáng': 1}
U+3857	㡗	kHanyuPinyin	{'tí': 1}
U+3858	㡘	kHanyuPinyin	{'lián': 1, 'lín': 1}
U+3859	㡙	kHanyuPinyin	{'bī': 1}
U+385A	㡚	kHanyuPinyin	{'gōu': 1}
U+385B	㡛	kMandarin	{'máng': 1}
U+385C	㡜	kHanyuPinyin	{'xiè': 1, 'xuě': 1}
U+385D	㡝	kHanyuPinyin	{'fèng': 1}
U+385E	㡞	kHanyuPinyin	{'lóu': 1, 'lǚ': 1}
U+385F	㡟	kHanyuPinyin	{'zāo': 1}
U+3860	㡠	kMandarin	{'zhèng': 1}
U+3861	㡡	kMandarin	{'chú': 1}
U+3862	㡢	kMandarin	{'màn': 1}
U+3863	㡣	kMandarin	{'lóng': 1}
U+3865	㡥	kHanyuPinyin	{'yìn': 1}
U+3866	㡦	kHanyuPinyin	{'pīn': 1}
U+3867	㡧	kMandarin	{'zhèng': 1}
U+3868	㡨	kHanyuPinyin	{'jiān': 1, 'qiān': 1}
U+3869	㡩	kHanyuPinyin	{'luán': 1}
U+386A	㡪	kMandarin	{'nié': 1}
U+386B	㡫	kHanyuPinyin	{'yì': 1}
U+386D	㡭	kMandarin	{'jì': 1}
U+386E	㡮	kHanyuPinyin	{'jí': 1}
U+386F	㡯	kHanyuPinyin	{'zhái': 1, 'dù': 1, 'duó': 1}
U+3870	㡰	kMandarin	{'yǔ': 1}
U+3871	㡱	kMandarin	{'jiǔ': 1}
U+3872	㡲	kHanyuPinyin	{'huán': 1}
U+3873	㡳	kHanyuPinyin	{'zhǐ': 1}
U+3874	㡴	kHanyuPinyin	{'lā': 1}
U+3875	㡵	kHanyuPinyin	{'líng': 1}
U+3876	㡶	kHanyuPinyin	{'zhǐ': 1}
U+3877	㡷	kHanyuPinyin	{'běn': 1}
U+3878	㡸	kHanyuPinyin	{'zhà': 1, 'zhǎ': 1, 'chá': 1}
U+3879	㡹	kHanyuPinyin	{'jū': 1}
U+387A	㡺	kHanyuPinyin	{'dàn': 1}
U+387B	㡻	kMandarin	{'liào': 1}
U+387C	㡼	kHanyuPinyin	{'yì': 1}
U+387D	㡽	kHanyuPinyin	{'zhào': 1}
U+387E	㡾	kHanyuPinyin	{'xiàn': 1}
U+387F	㡿	kMandarin	{'chì': 1}
U+3880	㢀	kHanyuPinyin	{'cì': 1}
U+3881	㢁	kHanyuPinyin	{'chǐ': 1, 'shǐ': 1}
U+3882	㢂	kHanyuPinyin	{'yǎn': 1, 'tuí': 1, 'duī': 1}
